country,iso3,n,years
Japan,JPN,217,"[{""year"": 2020, ""n"": 35}, {""year"": 2021, ""n"": 25}, {""year"": 2022, ""n"": 32}, {""year"": 2023, ""n"": 26}, {""year"": 2024, ""n"": 26}, {""year"": 2025, ""n"": 39}, {""year"": 2026, ""n"": 34}]"
South Korea,KOR,95,"[{""year"": 2021, ""n"": 2}, {""year"": 2022, ""n"": 7}, {""year"": 2023, ""n"": 15}, {""year"": 2024, ""n"": 26}, {""year"": 2025, ""n"": 26}, {""year"": 2026, ""n"": 19}]"
Malaysia,MYS,86,"[{""year"": 2020, ""n"": 8}, {""year"": 2021, ""n"": 7}, {""year"": 2022, ""n"": 13}, {""year"": 2023, ""n"": 10}, {""year"": 2024, ""n"": 13}, {""year"": 2025, ""n"": 15}, {""year"": 2026, ""n"": 20}]"
Taiwan,TWN,71,"[{""year"": 2020, ""n"": 2}, {""year"": 2021, ""n"": 11}, {""year"": 2022, ""n"": 10}, {""year"": 2023, ""n"": 11}, {""year"": 2024, ""n"": 12}, {""year"": 2025, ""n"": 13}, {""year"": 2026, ""n"": 12}]"
Austria,AUT,53,"[{""year"": 2020, ""n"": 7}, {""year"": 2021, ""n"": 8}, {""year"": 2022, ""n"": 11}, {""year"": 2023, ""n"": 5}, {""year"": 2024, ""n"": 13}, {""year"": 2025, ""n"": 6}, {""year"": 2026, ""n"": 3}]"
Germany,DEU,48,"[{""year"": 2020, ""n"": 4}, {""year"": 2021, ""n"": 7}, {""year"": 2022, ""n"": 6}, {""year"": 2023, ""n"": 7}, {""year"": 2024, ""n"": 11}, {""year"": 2025, ""n"": 6}, {""year"": 2026, ""n"": 7}]"
United States,USA,43,"[{""year"": 2020, ""n"": 2}, {""year"": 2021, ""n"": 4}, {""year"": 2022, ""n"": 4}, {""year"": 2023, ""n"": 8}, {""year"": 2024, ""n"": 3}, {""year"": 2025, ""n"": 10}, {""year"": 2026, ""n"": 12}]"
India,IND,41,"[{""year"": 2021, ""n"": 2}, {""year"": 2022, ""n"": 1}, {""year"": 2023, ""n"": 6}, {""year"": 2024, ""n"": 10}, {""year"": 2025, ""n"": 18}, {""year"": 2026, ""n"": 4}]"
Australia,AUS,40,"[{""year"": 2020, ""n"": 6}, {""year"": 2021, ""n"": 10}, {""year"": 2022, ""n"": 8}, {""year"": 2023, ""n"": 5}, {""year"": 2024, ""n"": 1}, {""year"": 2025, ""n"": 4}, {""year"": 2026, ""n"": 6}]"
Saudi Arabia,,32,"[{""year"": 2021, ""n"": 1}, {""year"": 2022, ""n"": 4}, {""year"": 2023, ""n"": 4}, {""year"": 2024, ""n"": 11}, {""year"": 2025, ""n"": 5}, {""year"": 2026, ""n"": 7}]"
